Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
EnBW Energie Baden-Württemberg;Parkplatz Burghof;89129 Langenau ;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,123939;48,5000571;19.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Flurstück 313;89129 Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,029649;48,456817;08.03.2019;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;Flurstück 313;89129 Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,029649;48,456817;08.03.2019;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;Flurstück 313;89129 Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,029649;48,456817;18.12.2019;173;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Flurstück 313;89129 Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,029649;48,456817;18.12.2018;173;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Schulstraße 8;89129 Nerenstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,098277;48,529838;31.10.2019;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Hausener Straße 13;89129 Setzingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,129616;48,538896;18.05.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Boschstr. 6;89134 Blaustein;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,918955;48,416998;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Äußerer Krautgartenweg 6;89143 Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,790154;48,4080307;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Marktstraße 25;89143 Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,78178;48,412767;13.08.2020;30;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
TWB-Technische Werke Blaubeuren GmbH;Auf dem Graben;89143 Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,78623;48,413496;16.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Am Brunnen 11;89143 Blaubeuren - Asch;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,820351;48,437012;13.05.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Flurstraße 9;89143 Blaubeuren - Seißen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,748788;48,418242;13.04.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Obere Straße 4;89143 Blaubeuren-Pappelau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,808528;48,369369;13.04.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Albwerk GmbH & Co. KG;Marktplatz 14;89150 Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,68649;48,48938;11.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Jllig Automobile GmbH & Co. KG;Geislinger Str. 49;89150 Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,702628;48,492924;29.10.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;DC Kupplung Combo;22;;;;;;;
Jllig Automobile Gmbh & Co. KG;Geislinger Str. 49;89150 Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,697276;48,491969;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
EnBW Energie Baden-Württemberg;Brühlstr. 21;89155 Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,881436;48,328599;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hirschstr. 8;89160 Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,941352;48,464622;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Scharenstetter Hauptstr. 11;89160 Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,850734;48,513406;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Lerchenbergstr. 18;89160 Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,948326;48,461936;13.01.2021;75;Schnellladeeinrichtung;3;AC Kupplung Typ 2, DC Kupplung Combo;50;;AC Kupplung Typ 2, DC CHAdeMO;50;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;
Gemeinde Dornstadt;Hahnenweiler Str. 2;89160 Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,911353;48,482306;27.04.2020;20;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Hauptstr.11;89160 Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,8507422;48,513378;29.04.2020;20;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Hirschstraße 8;89160 Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,9415914;48,464632;27.04.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Stephanusweg 6;89160 Dornstadt (Bollingen);Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,911473;48,45494;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Häringsgässle 2;89160 Dornstadt (Temmenhausen);Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,861754;48,49015;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hahnenweilerstr. 2;89160 Dornstadt (Tomerdingen);Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,911473;48,482237;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Gemeinde Dornstadt;Stphanusweg 6;89160 Dornstadt-Bolingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,9113609;48,455093;29.04.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Häringsgässle 2;89160 Dornstadt-Temmenhausen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,8618227;48,490108;11.08.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Königstr 63;89165 Dietenheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,06954;48,211121;19.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Krumme Gasse 1;89165 Dietenheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,069746;48,211078;26.05.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Albwerk GmbH & Co. KG;Eberlesweg 3;89173 Lonsee;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,9245;48,534719;18.03.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Lindenstraße 7;89176 Asselfingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,193397;48,528983;31.10.2019;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Öllengasse 10;89177 Ballendorf;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,082678;48,553539;23.08.2019;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Heuweg 12;89179 Beimerstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,980588;48,480387;15.02.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Albwerk GmbH & Co. KG;Ecke Kirchstraße/Klosterhof;89180 Berghülen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,760458;48,464484;25.09.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Ostwürttemberg DonauRies AG;Riedwiesen (bei Riedwiesen Hs. 1);89182 Bernstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,029118;48,498819;31.01.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
BP Europa SE;Nellinger Straße 24;89188 Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,759398;48,51626;17.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BP Europa SE;Nellinger Straße 24;89188 Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,759398;48,51626;17.12.2019;320;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;320;;;;;;;;;;
BP Europa SE;Nellinger Straße 24;89188 Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,759398;48,51626;17.12.2019;320;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;320;;;;;;;;;;
EnBW Ostwürttemberg DonauRies AG;Florianweg 1;89189 Neenstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,02037;48,542435;01.10.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0486 5CD1 B753 2C39 E6CC 6C39 6EED 5B79 FDAC 09B4 9185 3E0A FF90 DA90 24A8 EADF 047D FE8B B6C1 95CB 87AD 0FAB 6944 97CB 5101 7AC0 674B FB20 4246 6A61 D81A 0364 1A;AC Steckdose Typ 2;22;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F8 8E88 ABEA 3266 6558 6DEC 2775 1539 7BD3 BBB3 3F42 627E 5135 7C7D C997 6950 890B 34C2 4E99 B255 836F 7DA2 622A 3A24 E956 FA5B 5DEB 5309 FF42 BD62 FF22 D7AA DB;;;;;;
EnBW Ostwürttemberg DonauRies AG;Rathausgasse 9;89192 Rammingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,172538;48,515922;14.08.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Donau-Iller Bank eG;Kirchstraße 2;89195 Staig;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,99078;48,2995;22.02.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
SWU Energie GmbH;Raiffeisenstraße 7;89195 Staig - Altheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,979794;48,30245;01.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Bergstraße 5;89195 Staig - Steinberg;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,000902;48,299732;01.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Ostwürttemberg DonauRies AG;"Dorfplatz bei Hausnr. 1; Fl. 32";89197 Weidenstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,996752;48,552305;31.01.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Kirchstr. 1;89198 Westerstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,954191;48,51919;01.11.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Badstubenweg 1;89579 Munderkingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,644065;48,233968;28.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Bruder-Johannes Straße 1;89584 Ehingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,613892;48,309956;17.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Weiherstr. 8;89584 Ehingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,70439;48,283056;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Sternplatz 5;89584 Ehingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,729368;48,283966;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Riedlinger Str. 30;89584 Ehingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,7123272;48,2820523;27.02.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
TGS UG;Lindenstrasse 22;89584 Ehingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,7303316;48,2838257;01.10.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Donau-Iller Bank eG;Pfisterstraße 20;89584 Ehingen (Donau);Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,720718;48,284112;16.09.2016;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Berg Brauerei Ulrich Zimmermann GmbH & Co.KG;Brauhhausstr. 2;89584 Ehingen-Berg;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,735061;48,262532;18.01.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Lautertalstraße 5;89584 Lauterach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,583864;48,253882;01.11.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Brunnenbergstr. 27;89597 Munderkingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,635715;48,666271;15.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Fabrikstraße  18;89601 Schelklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,7117115;48,364831;09.07.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Donau-Iller Bank eG;Spitalgasse 4;89601 Schelklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,73393;48,37562;22.02.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
SWU Energie GmbH;Schlossplatz 9;89610 Oberdischingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,832413;48,301852;14.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Donau-Iller Bank eG;Munderkinger Straße 1;89613 Oberstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,69115;48,1861;29.06.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Schulstr. 2;89616 Rottenacker;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,6840137;48,2323649;19.06.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Margarita-Linder-Str. 20;89617 Untermachtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,607655;48,238221;01.11.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Kirchstraße 1;89619 Unterstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,689108;48,204579;05.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Unterstadion;Kirchstraße 1;89619 Unterstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,689049;48,204572;01.07.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstr. 11;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,790221;48,100104;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Adolf-Pirrung-Straße 7;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,791472;48,101806;30.10.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Rollingstr. 15;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,793076;48,094534;15.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Rollingstr. 15;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,793076;48,094534;26.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Biberach GmbH;Theaterstr. 3;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,785605;48,096138;15.04.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Biberach GmbH;Zeppelinring 40;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,791612;48,097266;01.01.2014;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Munding GmbH;Rißstr. 24;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,7958;48,104182;13.10.2018;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
e.wa riss GmbH & Co.KG;Amriswilstraße 36;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,778674;48,082535;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co.KG;Fünf Linden 17;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,766662;48,098737;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co.KG;Hochvogelstraße 4;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,773605;48,104791;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co.KG;Otto-Schlecht-Straße 1;88400 Biberach;Baden-Württemberg;Landkreis Biberach;9,806838;48,10341;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Jordanbad 3;88400 Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;9,822431;48,074218;29.07.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Adolf-Pirrung-Straße 7;88400 Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;9,7913824;48,1019121;13.11.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Adolf-Pirrung-Str. 6-8;88400 Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;9,7917428;48,1014959;08.01.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co KG;Gaisentalstraße 72;88400 Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;9,770889;48,100803;24.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Memminger Str. 8;88416 Ochsenhausen;Baden-Württemberg;Landkreis Biberach;9,953367;48,069766;13.09.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhof 1;88416 Ochsenhaussen;Baden-Württemberg;Landkreis Biberach;9,947454;48,070844;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
